text,label
 The ’utter’ process should be enclosed using ’<utter>’ tag,Game Development as Human-LLM Interaction
 7,Game Development as Human-LLM Interaction
 The assistant’s ’script’ and ’code’ process must be entirely derived from or inferred from the user’s input,Game Development as Human-LLM Interaction
" If the user’s input lacks the required information, ask the user for further details, and both the ’script’ process and the ’code’ process of the assistant should be empty",Game Development as Human-LLM Interaction
 8,Game Development as Human-LLM Interaction
" If the user’s input is unrelated to the script or insufficient to cause changes in the script, the ’script’ process and the ’code’ process of the assistant should both be empty",Game Development as Human-LLM Interaction
 9,Game Development as Human-LLM Interaction
" If the user has any questions, answer them instead of randomly modifying the script and code on your own",Game Development as Human-LLM Interaction
 Table 12: System prompt for ChatGE,Game Development as Human-LLM Interaction
" System Prompt for Interactor You are a user (as in the Example) of an interactive {Game_name} game development application of a {Game_name} game, interacting with me (the assistant)",Game Development as Human-LLM Interaction
 1,Game Development as Human-LLM Interaction
 You should attempt to use natural language to edit game script segments,Game Development as Human-LLM Interaction
 2,Game Development as Human-LLM Interaction
" You should focus on the ""utter"" part enclosed by the <utter></utter> tag in my output and interact with it according to its guidance",Game Development as Human-LLM Interaction
 3,Game Development as Human-LLM Interaction
 Your response does not need to include any tags,Game Development as Human-LLM Interaction
 4,Game Development as Human-LLM Interaction
 A game script will be given,Game Development as Human-LLM Interaction
 Assume this is the game script you have in mind,Game Development as Human-LLM Interaction
" You need to interactively present your ideas under the guidance of the me step by step, i",Game Development as Human-LLM Interaction
e,Game Development as Human-LLM Interaction
", respond based on the relevant parts of the given script",Game Development as Human-LLM Interaction
 Try not to output too much in one turn,Game Development as Human-LLM Interaction
 5,Game Development as Human-LLM Interaction
 Try to use natural language instead of directly copying the given script segments,Game Development as Human-LLM Interaction
 6,Game Development as Human-LLM Interaction
 Your responses should be as concise as possible and should not include the thought process,Game Development as Human-LLM Interaction
 —————————— # Examples {In-context Examples} —————————— # Start of Official Requests ## given game script: {game script} Table 13: System prompt for interactor in evaluation,Game Development as Human-LLM Interaction
,Game Development as Human-LLM Interaction
System Prompt for Evaluator You are an objective evaluator in an interview,Game Development as Human-LLM Interaction
 Your task is to evaluate a assistant’s performance during a series of interactions with an user,Game Development as Human-LLM Interaction
 The conversation alternates between the user (marked with ’user:’) and the assistant (marked with ’assistant’),Game Development as Human-LLM Interaction
" Evaluate the assistant’s performance in the interactions as well as in context, based on the following aspects independently, rating each on a scale from 1 (Poor) to 4 (Good): Guidance: How the response guide the user step-by-step to complete the game",Game Development as Human-LLM Interaction
" Logic: Logical structure and soundness of reasoning, including the support and validity of conclusions",Game Development as Human-LLM Interaction
 Whether conclusions are well-supported and arguments are free from logical fallacies,Game Development as Human-LLM Interaction
 Relevance: How the response relates to the topic,Game Development as Human-LLM Interaction
" Ensure responses are within the scope of the ""assistant"" role, avoiding unpermitted role shifts",Game Development as Human-LLM Interaction
 Coherence: How well the response integrates into the context,Game Development as Human-LLM Interaction
 Consistency with previous statements and overall conversational flow,Game Development as Human-LLM Interaction
 Conciseness: Brevity and clarity of the response,Game Development as Human-LLM Interaction
" Clear, to-the-point communication, free from extraneous elaboration or repetitive words",Game Development as Human-LLM Interaction
 Scoring Guide: 1 (Poor): Significant deficiencies or inaccuracies in the aspect,Game Development as Human-LLM Interaction
" 2 (Below Average): Noticeable weaknesses, partially on target but lacking in several areas",Game Development as Human-LLM Interaction
" 3 (Above Average): Solid and competent, mostly on target with only a few minor shortcomings",Game Development as Human-LLM Interaction
" 4 (Good): Strong performance, fully meets and often surpasses expectations",Game Development as Human-LLM Interaction
 Evaluation Rules: 1,Game Development as Human-LLM Interaction
" Evaluate the assistant consistently and objectively without bias, strictly adhering to scoring guide",Game Development as Human-LLM Interaction
 2,Game Development as Human-LLM Interaction
" Score from 1 to 4 for each aspect independently, using only integers",Game Development as Human-LLM Interaction
 Low score in one aspect should not influence another aspect,Game Development as Human-LLM Interaction
 Write a brief comment before scoring in the JSON output structure,Game Development as Human-LLM Interaction
 3,Game Development as Human-LLM Interaction
 Write a overall comment and then give an overall score (same scoring guide),Game Development as Human-LLM Interaction
 The overall comment should be brief and clear,Game Development as Human-LLM Interaction
" Consider the performance throughout the interaction, not just in the latest round",Game Development as Human-LLM Interaction
 4,Game Development as Human-LLM Interaction
" Format of Evaluation: Output in JSON format strictly following the template, without any other words: guidance"": ""comment"": """", ""score"": 0, ""logic"": ""comment"": """", ""score"": 0, ""relevance"": ""comment"": """", ""score"": 0, ""coherence"": ""comment"": """", ""score"": 0, ""conciseness"": ""comment"": """", ""score"": 0, ""overall"": ""comment"": """", ""score"": 0 # interactions: {dialogue} # Evaluation: Table 14: System prompt for evaluator in evaluation",Game Development as Human-LLM Interaction
,Game Development as Human-LLM Interaction
"C Example Demonstration A complete dialogue of User and ChatGE user: [start interactive game development] assistant: <script> </script> <code> </code> <utter> Hello, I am your game development assistant",Game Development as Human-LLM Interaction
 Let's interactively develop a new poker game,Game Development as Human-LLM Interaction
" Alright, let's start by configuring the essential parameters for our game",Game Development as Human-LLM Interaction
 Could you provide the number of players and the betting range (minimum and maximum bet)? </utter> user: There should be 3 players,Game Development as Human-LLM Interaction
 The minimum bet should be 10 and the maximum bet should be 1000,Game Development as Human-LLM Interaction
 assistant: <script> script['Config']['Number of players'] = 3 script['Config']['Min bet'] = 10 script['Config']['Max bet'] = 1000 </script> <code> def config(self): self,Game Development as Human-LLM Interaction
n_players = 3 self,Game Development as Human-LLM Interaction
min_bet = 10 self,Game Development as Human-LLM Interaction
max_bet = 1000 </code> <utter> Great! We've set up the number of players and the betting range,Game Development as Human-LLM Interaction
" Now, what about the suits and card value rank in the deck? </utter> user: I want to use 4 suits: H, D, C, S",Game Development as Human-LLM Interaction
 The card ranks should be from 2 to 12 and an additional rank 1,Game Development as Human-LLM Interaction
" assistant: <script> script['Config']['Suit'] = ['H', 'D', 'C', 'S'] script['Config']['Card value rank'] = [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1] </script> <code> def config(self): self",Game Development as Human-LLM Interaction
n_players = 3 self,Game Development as Human-LLM Interaction
min_bet = 10 self,Game Development as Human-LLM Interaction
max_bet = 1000 self,Game Development as Human-LLM Interaction
"suit = ['H', 'D', 'C', 'S'] self",Game Development as Human-LLM Interaction
"value = [str(v) for v in [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1]] </code> <utter> Perfect! The suits and card value rank have been configured",Game Development as Human-LLM Interaction
 Do you need to rank the suits or should we ignore suit ranking? </utter> user: No need to rank the suits,Game Development as Human-LLM Interaction
 assistant: <script> script['Config']['Suit have rank'] = False </script> <code>,Game Development as Human-LLM Interaction
def config(self): self,Game Development as Human-LLM Interaction
n_players = 3 self,Game Development as Human-LLM Interaction
min_bet = 10 self,Game Development as Human-LLM Interaction
max_bet = 1000 self,Game Development as Human-LLM Interaction
"suit = ['H', 'D', 'C', 'S'] self",Game Development as Human-LLM Interaction
suit_have_rank = False self,Game Development as Human-LLM Interaction
"value = [str(v) for v in [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1]] </code> <utter> Got it! Suits won't have any inherent ranking",Game Development as Human-LLM Interaction
" What about the card combinations rank? You can freely arrange the following card combinations: High Card, Pair, Two Pair, Three of a Kind, Full House, Four of a Kind, Straight, Flush, Straight Flush",Game Development as Human-LLM Interaction
" </utter> user: High Card, Pair, Two Pair, Three of a Kind, Straight, Flush, Full House, Four of a Kind, Straight Flush assistant: <script> script['Config']['Card combinations rank'] = ['High Card', 'Pair', 'Two Pair', 'Three of a Kind', 'Straight', 'Flush', 'Full House', 'Four of a Kind', 'Straight Flush'] </script> <code> def config(self): self",Game Development as Human-LLM Interaction
n_players = 3 self,Game Development as Human-LLM Interaction
min_bet = 10 self,Game Development as Human-LLM Interaction
max_bet = 1000 self,Game Development as Human-LLM Interaction
"suit = ['H', 'D', 'C', 'S'] self",Game Development as Human-LLM Interaction
suit_have_rank = False self,Game Development as Human-LLM Interaction
"value = [str(v) for v in [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1]] self",Game Development as Human-LLM Interaction
"card_combinations_rank = ['High Card', 'Pair', 'Two Pair', 'Three of a Kind', ' Straight', 'Flush', 'Full House', 'Four of a Kind', 'Straight Flush'] </code> <utter> Good! The configuration is complete",Game Development as Human-LLM Interaction
" Now, let's move on to the phase",Game Development as Human-LLM Interaction
 Please provide the Phase details,Game Development as Human-LLM Interaction
 </utter> user: The phase start: Configure the game and prepare the deck and chips for all players,Game Development as Human-LLM Interaction
" assistant: <script> script['Phase']['start'] = 'Configure the game, prepare the deck and chips for all players",Game Development as Human-LLM Interaction
' </script> <code> def start(self): self,Game Development as Human-LLM Interaction
deck = [] self,Game Development as Human-LLM Interaction
community = [] for v in self,Game Development as Human-LLM Interaction
value: for s in self,Game Development as Human-LLM Interaction
suit: self,Game Development as Human-LLM Interaction
deck += ['',Game Development as Human-LLM Interaction
"join([s,v])] for i in range(self",Game Development as Human-LLM Interaction
n_players): self,Game Development as Human-LLM Interaction
players[f'p{i+1}'],Game Development as Human-LLM Interaction
hole = [] self,Game Development as Human-LLM Interaction
players[f'p{i+1}'],Game Development as Human-LLM Interaction
fold = False </code> <utter> Great,Game Development as Human-LLM Interaction
 The phase 'start' has been added,Game Development as Human-LLM Interaction
 Are there any other phases? </utter> user: Good,Game Development as Human-LLM Interaction
" There is a phase called 'shuffle', which shuffles the deck",Game Development as Human-LLM Interaction
 assistant: <script> script['Phase']['shuffle'] = 'Shuffle the deck,Game Development as Human-LLM Interaction
',Game Development as Human-LLM Interaction
</script> <code> def shuffle(self): shuffle(self,Game Development as Human-LLM Interaction
deck) </code> <utter> Get! The phase 'shuffle' has been added,Game Development as Human-LLM Interaction
 Are there any other phases? </utter> user: I'd like to add a Phase 'blind' where we randomly select two players as the big blind and small blind,Game Development as Human-LLM Interaction
 The small blind and big blind both place the minimum bet,Game Development as Human-LLM Interaction
 assistant: <script> script['Phase']['blind'] = 'Randomly choose two players as big blind and small blind respectively,Game Development as Human-LLM Interaction
 Place minimum bet for small blind and minimum bet for big blind,Game Development as Human-LLM Interaction
"' </script> <code> def blind(self): def bet(player_id, amount): self",Game Development as Human-LLM Interaction
players[player_id],Game Development as Human-LLM Interaction
bet += amount self,Game Development as Human-LLM Interaction
players[player_id],Game Development as Human-LLM Interaction
"remain -= amount small_blind, big_blind = random_choice(self",Game Development as Human-LLM Interaction
"player_ids, 2) bet(small_blind, self",Game Development as Human-LLM Interaction
"min_bet) bet(big_blind, self",Game Development as Human-LLM Interaction
"min_bet) </code> <utter> Alright, I've added the blind phase",Game Development as Human-LLM Interaction
 Are there any other phases? </utter> user: There should be a Phase called 'dealx' that deals 'x' cards to each player,Game Development as Human-LLM Interaction
 assistant: <script> script['Phase']['dealx'] = 'Deal x cards to each player,Game Development as Human-LLM Interaction
"' </script> <code> def dealx(self, x): for i in range(x): for p in self",Game Development as Human-LLM Interaction
players: self,Game Development as Human-LLM Interaction
players[p],Game Development as Human-LLM Interaction
hole += [self,Game Development as Human-LLM Interaction
deck,Game Development as Human-LLM Interaction
pop()] </code> <utter> OK,Game Development as Human-LLM Interaction
 The phase 'dealx' has been added,Game Development as Human-LLM Interaction
 Are there any other phases? </utter> user: switch: Query each player to discard a number of cards and draw the same number of new cards from the deck,Game Development as Human-LLM Interaction
 assistant: <script> script['Phase']['switch'] = 'Query each player to discard a number of cards and draw the same number of new cards from the deck,Game Development as Human-LLM Interaction
"' </script> <code> def switch(self, switch_indices, player_id): for i in switch_indices: self",Game Development as Human-LLM Interaction
players[player_id],Game Development as Human-LLM Interaction
hole[i] = self,Game Development as Human-LLM Interaction
deck,Game Development as Human-LLM Interaction
pop() </code> <utter> Good! The phase 'dealx' has been added,Game Development as Human-LLM Interaction
 Are there any other phases? </utter> user:,Game Development as Human-LLM Interaction
bet: Query each player to bet until all unfolded players have placed the highest bet or there is only one unfolded player,Game Development as Human-LLM Interaction
 assistant: <script> script['Phase']['bet'] = 'Query each player to bet until all unfolded players have placed the highest bet or there is only one unfolded player,Game Development as Human-LLM Interaction
"' </script> <code> def bet_done(self, wait_to_bet): all_bet = [self",Game Development as Human-LLM Interaction
players[p],Game Development as Human-LLM Interaction
bet for p in self,Game Development as Human-LLM Interaction
get_unfold_players()] if not wait_to_bet and all([b==all_bet[0] for b in all_bet]): return True return False </code> <utter> OK,Game Development as Human-LLM Interaction
 The phase 'bet' has been added,Game Development as Human-LLM Interaction
" Are there any other phases? </utter> user: There should be a flopx phase, where discard one card from the deck and flop x cards from the deck to the community",Game Development as Human-LLM Interaction
 assistant: <script> script['Phase']['flopx'] = 'Discard one card from the deck,Game Development as Human-LLM Interaction
 Flop x cards from the deck to the community,Game Development as Human-LLM Interaction
"' </script> <code> def flopx(self, x): self",Game Development as Human-LLM Interaction
deck,Game Development as Human-LLM Interaction
pop() for i in range(x): self,Game Development as Human-LLM Interaction
community += [self,Game Development as Human-LLM Interaction
deck,Game Development as Human-LLM Interaction
pop()] </code> <utter> OK,Game Development as Human-LLM Interaction
 The phase 'flopx' has been added,Game Development as Human-LLM Interaction
" Are there any other phases? </utter> user: No, that's all phases for now",Game Development as Human-LLM Interaction
 assistant: <script> </script> <code> </code> <utter> Great! The Phase is complete,Game Development as Human-LLM Interaction
" Now, let's set up the flow for the game with these phases and the 'show' and 'prize' addtionally at the end",Game Development as Human-LLM Interaction
" </utter> user: The flow should be: start, shuffle, blind, deal2, bet, flop3, bet, flop1, bet, flop1, bet, show, prize",Game Development as Human-LLM Interaction
" assistant: <script> script['Flow'] = ['start', 'shuffle', 'blind', 'deal2', 'bet', 'flop3', 'bet', 'flop1', 'bet', 'flop1', 'bet', 'show', 'prize'] </script> <code> def set_flow(self): self",Game Development as Human-LLM Interaction
"flow = ['start', 'shuffle', 'blind', 'deal2', 'bet', 'flop3', 'bet', 'flop1', 'bet', 'flop1', 'bet', 'show', 'prize'] </code> <utter> Excellent! The flow is set up, everything is ready",Game Development as Human-LLM Interaction
 You have successfully created a new game! </utter>,Game Development as Human-LLM Interaction
"Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works",Attention Is All You Need
 Attention Is All You Need Ashish Vaswani∗ Google Brain avaswani@google,Attention Is All You Need
com Noam Shazeer∗ Google Brain noam@google,Attention Is All You Need
com Niki Parmar∗ Google Research nikip@google,Attention Is All You Need
com Jakob Uszkoreit∗ Google Research usz@google,Attention Is All You Need
com Llion Jones∗ Google Research llion@google,Attention Is All You Need
com Aidan N,Attention Is All You Need
 Gomez∗ † University of Toronto aidan@cs,Attention Is All You Need
toronto,Attention Is All You Need
edu Łukasz Kaiser∗ Google Brain lukaszkaiser@google,Attention Is All You Need
com Illia Polosukhin∗ ‡ illia,Attention Is All You Need
polosukhin@gmail,Attention Is All You Need
com Abstract The dominant sequence transduction models are based on complex recurrent or convolutional neural networks that include an encoder and a decoder,Attention Is All You Need
 The best performing models also connect the encoder and decoder through an attention mechanism,Attention Is All You Need
" We propose a new simple network architecture, the Transformer, based solely on attention mechanisms, dispensing with recurrence and convolutions entirely",Attention Is All You Need
 Experiments on two machine translation tasks show these models to be superior in quality while being more parallelizable and requiring significantly less time to train,Attention Is All You Need
 Our model achieves 28,Attention Is All You Need
"4 BLEU on the WMT 2014 English- to-German translation task, improving over the existing best results, including ensembles, by over 2 BLEU",Attention Is All You Need
" On the WMT 2014 English-to-French translation task, our model establishes a new single-model state-of-the-art BLEU score of 41",Attention Is All You Need
8 after training for 3,Attention Is All You Need
"5 days on eight GPUs, a small fraction of the training costs of the best models from the literature",Attention Is All You Need
 We show that the Transformer generalizes well to other tasks by applying it successfully to English constituency parsing both with large and limited training data,Attention Is All You Need
 ∗Equal contribution,Attention Is All You Need
 Listing order is random,Attention Is All You Need
 Jakob proposed replacing RNNs with self-attention and started the effort to evaluate this idea,Attention Is All You Need
" Ashish, with Illia, designed and implemented the first Transformer models and has been crucially involved in every aspect of this work",Attention Is All You Need
" Noam proposed scaled dot-product attention, multi-head attention and the parameter-free position representation and became the other person involved in nearly every detail",Attention Is All You Need
" Niki designed, implemented, tuned and evaluated countless model variants in our original codebase and tensor2tensor",Attention Is All You Need
" Llion also experimented with novel model variants, was responsible for our initial codebase, and efficient inference and visualizations",Attention Is All You Need
" Lukasz and Aidan spent countless long days designing various parts of and implementing tensor2tensor, replacing our earlier codebase, greatly improving results and massively accelerating our research",Attention Is All You Need
 †Work performed while at Google Brain,Attention Is All You Need
 ‡Work performed while at Google Research,Attention Is All You Need
" 31st Conference on Neural Information Processing Systems (NIPS 2017), Long Beach, CA, USA",Attention Is All You Need
 arXiv:1706,Attention Is All You Need
03762v7  [cs,Attention Is All You Need
CL]  2 Aug 2023,Attention Is All You Need
"1 Introduction Recurrent neural networks, long short-term memory [13] and gated recurrent [7] neural networks in particular, have been firmly established as state of the art approaches in sequence modeling and transduction problems such as language modeling and machine translation [ 35, 2, 5]",Attention Is All You Need
" Numerous efforts have since continued to push the boundaries of recurrent language models and encoder-decoder architectures [38, 24, 15]",Attention Is All You Need
 Recurrent models typically factor computation along the symbol positions of the input and output sequences,Attention Is All You Need
" Aligning the positions to steps in computation time, they generate a sequence of hidden states ht, as a function of the previous hidden state ht−1 and the input for position t",Attention Is All You Need
" This inherently sequential nature precludes parallelization within training examples, which becomes critical at longer sequence lengths, as memory constraints limit batching across examples",Attention Is All You Need
" Recent work has achieved significant improvements in computational efficiency through factorization tricks [21] and conditional computation [32], while also improving model performance in case of the latter",Attention Is All You Need
" The fundamental constraint of sequential computation, however, remains",Attention Is All You Need
" Attention mechanisms have become an integral part of compelling sequence modeling and transduc- tion models in various tasks, allowing modeling of dependencies without regard to their distance in the input or output sequences [2, 19]",Attention Is All You Need
" In all but a few cases [27], however, such attention mechanisms are used in conjunction with a recurrent network",Attention Is All You Need
" In this work we propose the Transformer, a model architecture eschewing recurrence and instead relying entirely on an attention mechanism to draw global dependencies between input and output",Attention Is All You Need
 The Transformer allows for significantly more parallelization and can reach a new state of the art in translation quality after being trained for as little as twelve hours on eight P100 GPUs,Attention Is All You Need
" 2 Background The goal of reducing sequential computation also forms the foundation of the Extended Neural GPU [16], ByteNet [18] and ConvS2S [9], all of which use convolutional neural networks as basic building block, computing hidden representations in parallel for all input and output positions",Attention Is All You Need
" In these models, the number of operations required to relate signals from two arbitrary input or output positions grows in the distance between positions, linearly for ConvS2S and logarithmically for ByteNet",Attention Is All You Need
 This makes it more difficult to learn dependencies between distant positions [ 12],Attention Is All You Need
" In the Transformer this is reduced to a constant number of operations, albeit at the cost of reduced effective resolution due to averaging attention-weighted positions, an effect we counteract with Multi-Head Attention as described in section 3",Attention Is All You Need
2,Attention Is All You Need
" Self-attention, sometimes called intra-attention is an attention mechanism relating different positions of a single sequence in order to compute a representation of the sequence",Attention Is All You Need
" Self-attention has been used successfully in a variety of tasks including reading comprehension, abstractive summarization, textual entailment and learning task-independent sentence representations [4, 27, 28, 22]",Attention Is All You Need
 End-to-end memory networks are based on a recurrent attention mechanism instead of sequence- aligned recurrence and have been shown to perform well on simple-language question answering and language modeling tasks [34],Attention Is All You Need
" To the best of our knowledge, however, the Transformer is the first transduction model relying entirely on self-attention to compute representations of its input and output without using sequence- aligned RNNs or convolution",Attention Is All You Need
" In the following sections, we will describe the Transformer, motivate self-attention and discuss its advantages over models such as [17, 18] and [9]",Attention Is All You Need
" 3 Model Architecture Most competitive neural sequence transduction models have an encoder-decoder structure [5, 2, 35]",Attention Is All You Need
" Here, the encoder maps an input sequence of symbol representations (x1, ",Attention Is All You Need
,Attention Is All You Need
,Attention Is All You Need
", xn) to a sequence of continuous representations z = (z1, ",Attention Is All You Need
,Attention Is All You Need
,Attention Is All You Need
", zn)",Attention Is All You Need
" Given z, the decoder then generates an output sequence (y1, ",Attention Is All You Need
,Attention Is All You Need
,Attention Is All You Need
", ym) of symbols one element at a time",Attention Is All You Need
" At each step the model is auto-regressive [10], consuming the previously generated symbols as additional input when generating the next",Attention Is All You Need
 2,Attention Is All You Need
Figure 1: The Transformer - model architecture,Attention Is All You Need
" The Transformer follows this overall architecture using stacked self-attention and point-wise, fully connected layers for both the encoder and decoder, shown in the left and right halves of Figure 1, respectively",Attention Is All You Need
 3,Attention Is All You Need
1 Encoder and Decoder Stacks Encoder: The encoder is composed of a stack of N = 6 identical layers,Attention Is All You Need
 Each layer has two sub-layers,Attention Is All You Need
" The first is a multi-head self-attention mechanism, and the second is a simple, position- wise fully connected feed-forward network",Attention Is All You Need
" We employ a residual connection [11] around each of the two sub-layers, followed by layer normalization [ 1]",Attention Is All You Need
" That is, the output of each sub-layer is LayerNorm(x + Sublayer(x)), where Sublayer(x) is the function implemented by the sub-layer itself",Attention Is All You Need
" To facilitate these residual connections, all sub-layers in the model, as well as the embedding layers, produce outputs of dimension dmodel = 512",Attention Is All You Need
 Decoder: The decoder is also composed of a stack of N = 6identical layers,Attention Is All You Need
" In addition to the two sub-layers in each encoder layer, the decoder inserts a third sub-layer, which performs multi-head attention over the output of the encoder stack",Attention Is All You Need
" Similar to the encoder, we employ residual connections around each of the sub-layers, followed by layer normalization",Attention Is All You Need
 We also modify the self-attention sub-layer in the decoder stack to prevent positions from attending to subsequent positions,Attention Is All You Need
" This masking, combined with fact that the output embeddings are offset by one position, ensures that the predictions for position i can depend only on the known outputs at positions less than i",Attention Is All You Need
 3,Attention Is All You Need
"2 Attention An attention function can be described as mapping a query and a set of key-value pairs to an output, where the query, keys, values, and output are all vectors",Attention Is All You Need
 The output is computed as a weighted sum 3,Attention Is All You Need
Scaled Dot-Product Attention  Multi-Head Attention Figure 2: (left) Scaled Dot-Product Attention,Attention Is All You Need
 (right) Multi-Head Attention consists of several attention layers running in parallel,Attention Is All You Need
" of the values, where the weight assigned to each value is computed by a compatibility function of the query with the corresponding key",Attention Is All You Need
 3,Attention Is All You Need
2,Attention Is All You Need
"1 Scaled Dot-Product Attention We call our particular attention ""Scaled Dot-Product Attention"" (Figure 2)",Attention Is All You Need
" The input consists of queries and keys of dimension dk, and values of dimension dv",Attention Is All You Need
" We compute the dot products of the query with all keys, divide each by √dk, and apply a softmax function to obtain the weights on the values",Attention Is All You Need
" In practice, we compute the attention function on a set of queries simultaneously, packed together into a matrix Q",Attention Is All You Need
 The keys and values are also packed together into matrices K and V ,Attention Is All You Need
" We compute the matrix of outputs as: Attention(Q, K, V) = softmax(QKT √dk )V (1) The two most commonly used attention functions are additive attention [2], and dot-product (multi- plicative) attention",Attention Is All You Need
" Dot-product attention is identical to our algorithm, except for the scaling factor of 1√dk ",Attention Is All You Need
 Additive attention computes the compatibility function using a feed-forward network with a single hidden layer,Attention Is All You Need
" While the two are similar in theoretical complexity, dot-product attention is much faster and more space-efficient in practice, since it can be implemented using highly optimized matrix multiplication code",Attention Is All You Need
" While for small values of dk the two mechanisms perform similarly, additive attention outperforms dot product attention without scaling for larger values of dk [3]",Attention Is All You Need
" We suspect that for large values of dk, the dot products grow large in magnitude, pushing the softmax function into regions where it has extremely small gradients 4",Attention Is All You Need
" To counteract this effect, we scale the dot products by 1√dk ",Attention Is All You Need
 3,Attention Is All You Need
2,Attention Is All You Need
"2 Multi-Head Attention Instead of performing a single attention function with dmodel-dimensional keys, values and queries, we found it beneficial to linearly project the queries, keys and values h times with different, learned linear projections to dk, dk and dv dimensions, respectively",Attention Is All You Need
" On each of these projected versions of queries, keys and values we then perform the attention function in parallel, yielding dv-dimensional 4To illustrate why the dot products get large, assume that the components of q and k are independent random variables with mean 0 and variance 1",Attention Is All You Need
" Then their dot product, q · k = Pdk i=1 qiki, has mean 0 and variance dk",Attention Is All You Need
 4,Attention Is All You Need
output values,Attention Is All You Need
" These are concatenated and once again projected, resulting in the final values, as depicted in Figure 2",Attention Is All You Need
 Multi-head attention allows the model to jointly attend to information from different representation subspaces at different positions,Attention Is All You Need
" With a single attention head, averaging inhibits this",Attention Is All You Need
" MultiHead(Q, K, V) = Concat(head1, ",Attention Is All You Need
,Attention Is All You Need
,Attention Is All You Need
",headh)WO where headi = Attention(QWQ i , KWK i , V WV i ) Where the projections are parameter matricesWQ i ∈ Rdmodel×dk , WK i ∈ Rdmodel×dk , WV i ∈ Rdmodel×dv and WO ∈ Rhdv×dmodel ",Attention Is All You Need
" In this work we employ h = 8 parallel attention layers, or heads",Attention Is All You Need
 For each of these we use dk = dv = dmodel/h = 64,Attention Is All You Need
" Due to the reduced dimension of each head, the total computational cost is similar to that of single-head attention with full dimensionality",Attention Is All You Need
 3,Attention Is All You Need
2,Attention Is All You Need
"3 Applications of Attention in our Model The Transformer uses multi-head attention in three different ways: • In ""encoder-decoder attention"" layers, the queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder",Attention Is All You Need
 This allows every position in the decoder to attend over all positions in the input sequence,Attention Is All You Need
" This mimics the typical encoder-decoder attention mechanisms in sequence-to-sequence models such as [38, 2, 9]",Attention Is All You Need
 • The encoder contains self-attention layers,Attention Is All You Need
" In a self-attention layer all of the keys, values and queries come from the same place, in this case, the output of the previous layer in the encoder",Attention Is All You Need
 Each position in the encoder can attend to all positions in the previous layer of the encoder,Attention Is All You Need
" • Similarly, self-attention layers in the decoder allow each position in the decoder to attend to all positions in the decoder up to and including that position",Attention Is All You Need
 We need to prevent leftward information flow in the decoder to preserve the auto-regressive property,Attention Is All You Need
 We implement this inside of scaled dot-product attention by masking out (setting to −∞) all values in the input of the softmax which correspond to illegal connections,Attention Is All You Need
 See Figure 2,Attention Is All You Need
 3,Attention Is All You Need
"3 Position-wise Feed-Forward Networks In addition to attention sub-layers, each of the layers in our encoder and decoder contains a fully connected feed-forward network, which is applied to each position separately and identically",Attention Is All You Need
 This consists of two linear transformations with a ReLU activation in between,Attention Is All You Need
" FFN(x) = max(0, xW1 + b1)W2 + b2 (2) While the linear transformations are the same across different positions, they use different parameters from layer to layer",Attention Is All You Need
 Another way of describing this is as two convolutions with kernel size 1,Attention Is All You Need
" The dimensionality of input and output is dmodel = 512, and the inner-layer has dimensionality dff = 2048",Attention Is All You Need
 3,Attention Is All You Need
"4 Embeddings and Softmax Similarly to other sequence transduction models, we use learned embeddings to convert the input tokens and output tokens to vectors of dimension dmodel",Attention Is All You Need
 We also use the usual learned linear transfor- mation and softmax function to convert the decoder output to predicted next-token probabilities,Attention Is All You Need
" In our model, we share the same weight matrix between the two embedding layers and the pre-softmax linear transformation, similar to [30]",Attention Is All You Need
" In the embedding layers, we multiply those weights by √dmodel",Attention Is All You Need
 5,Attention Is All You Need
"Table 1: Maximum path lengths, per-layer complexity and minimum number of sequential operations for different layer types",Attention Is All You Need
" n is the sequence length, d is the representation dimension, k is the kernel size of convolutions and r the size of the neighborhood in restricted self-attention",Attention Is All You Need
 Layer Type Complexity per Layer Sequential Maximum Path Length Operations Self-Attention O(n2 · d) O(1) O(1) Recurrent O(n · d2) O(n) O(n) Convolutional O(k · n · d2) O(1) O(logk(n)) Self-Attention (restricted) O(r · n · d) O(1) O(n/r) 3,Attention Is All You Need
"5 Positional Encoding Since our model contains no recurrence and no convolution, in order for the model to make use of the order of the sequence, we must inject some information about the relative or absolute position of the tokens in the sequence",Attention Is All You Need
" To this end, we add ""positional encodings"" to the input embeddings at the bottoms of the encoder and decoder stacks",Attention Is All You Need
" The positional encodings have the same dimension dmodel as the embeddings, so that the two can be summed",Attention Is All You Need
" There are many choices of positional encodings, learned and fixed [9]",Attention Is All You Need
" In this work, we use sine and cosine functions of different frequencies: P E(pos,2i) = sin(pos/100002i/dmodel ) P E(pos,2i+1) = cos(pos/100002i/dmodel ) where pos is the position and i is the dimension",Attention Is All You Need
" That is, each dimension of the positional encoding corresponds to a sinusoid",Attention Is All You Need
 The wavelengths form a geometric progression from 2π to 10000 · 2π,Attention Is All You Need
